user_id,item_id,item_type,interaction_type,timestamp
user_0338,item_0180,x,view,2026-03-14 23:45:52
user_0542,item_0065,y,view,2026-03-14 23:50:14
user_0500,item_0157,y,click,2026-03-14 23:51:06
user_0775,item_0191,z,view,2026-03-14 23:52:30
user_0132,item_0038,x,view,2026-03-14 23:53:31
user_0557,item_0114,z,click,2026-03-14 23:54:00
user_0957,item_0107,w,click,2026-03-14 23:54:05
user_0977,item_0151,z,click,2026-03-14 23:58:34
user_0309,item_0012,z,purchase,2026-03-15 00:00:15
user_0150,item_0126,y,view,2026-03-15 00:00:17
user_0651,item_0159,w,view,2026-03-15 00:00:52
user_0266,item_0104,y,click,2026-03-15 00:01:25
user_0830,item_0151,z,view,2026-03-15 00:01:29
user_0613,item_0083,w,view,2026-03-15 00:08:09
user_0990,item_0001,w,view,2026-03-15 00:09:50
user_0708,item_0026,y,view,2026-03-15 00:09:59
user_0443,item_0090,w,view,2026-03-15 00:11:08
user_0074,item_0057,x,view,2026-03-15 00:11:44
user_0435,item_0141,x,view,2026-03-15 00:12:07
user_0666,item_0050,z,click,2026-03-15 00:14:22
user_0450,item_0051,y,purchase,2026-03-15 00:15:15
user_0821,item_0147,z,view,2026-03-15 00:15:51
user_0883,item_0134,z,click,2026-03-15 00:17:32
user_0467,item_0030,x,view,2026-03-15 00:21:35
user_0026,item_0082,x,view,2026-03-15 00:22:01
user_0074,item_0021,x,view,2026-03-15 00:24:05
user_0228,item_0019,z,view,2026-03-15 00:25:44
user_0166,item_0018,w,view,2026-03-15 00:26:18
user_0999,item_0190,z,view,2026-03-15 00:27:55
user_0854,item_0187,z,purchase,2026-03-15 00:28:18
user_0726,item_0035,x,view,2026-03-15 00:28:48
user_0607,item_0116,x,click,2026-03-15 00:30:04
user_0226,item_0165,x,view,2026-03-15 00:31:21
user_0078,item_0195,y,view,2026-03-15 00:32:06
user_0561,item_0123,z,view,2026-03-15 00:32:06
user_0158,item_0091,w,view,2026-03-15 00:34:17
user_0575,item_0082,x,view,2026-03-15 00:34:19
user_0540,item_0123,z,click,2026-03-15 00:36:19
user_0044,item_0121,x,view,2026-03-15 00:38:01
user_0476,item_0071,y,view,2026-03-15 00:38:23
user_0944,item_0076,w,view,2026-03-15 00:41:03
user_0014,item_0080,z,purchase,2026-03-15 00:42:38
user_0705,item_0163,w,view,2026-03-15 00:42:43
user_0864,item_0154,x,view,2026-03-15 00:42:53
user_0959,item_0153,z,view,2026-03-15 00:43:37
user_0794,item_0090,w,click,2026-03-15 00:44:16
user_0818,item_0019,z,view,2026-03-15 00:53:30
user_0862,item_0021,x,click,2026-03-15 00:57:45
user_0053,item_0074,x,view,2026-03-15 00:59:25
user_0745,item_0108,y,view,2026-03-15 00:59:59
user_0730,item_0022,y,view,2026-03-15 01:02:58
user_0739,item_0183,z,view,2026-03-15 01:06:15
user_0688,item_0073,y,view,2026-03-15 01:06:51
user_0000,item_0176,z,view,2026-03-15 01:07:57
user_0683,item_0034,y,view,2026-03-15 01:10:39
user_0380,item_0028,w,view,2026-03-15 01:11:23
user_0611,item_0013,z,view,2026-03-15 01:14:12
user_0868,item_0182,y,view,2026-03-15 01:15:01
user_0914,item_0197,w,view,2026-03-15 01:17:40
user_0559,item_0151,z,click,2026-03-15 01:19:02
user_0540,item_0074,x,view,2026-03-15 01:19:52
user_0809,item_0083,w,view,2026-03-15 01:22:50
user_0005,item_0024,w,click,2026-03-15 01:25:39
user_0680,item_0189,y,view,2026-03-15 01:29:04
user_0710,item_0131,x,view,2026-03-15 01:29:48
user_0824,item_0177,z,click,2026-03-15 01:31:19
user_0166,item_0116,x,click,2026-03-15 01:31:38
user_0658,item_0046,w,view,2026-03-15 01:32:05
user_0085,item_0185,x,purchase,2026-03-15 01:32:17
user_0572,item_0179,z,view,2026-03-15 01:32:19
user_0336,item_0049,y,purchase,2026-03-15 01:33:07
user_0472,item_0184,x,click,2026-03-15 01:36:49
user_0550,item_0078,z,click,2026-03-15 01:37:33
user_0445,item_0061,z,purchase,2026-03-15 01:38:21
user_0949,item_0041,z,view,2026-03-15 01:38:34
user_0949,item_0101,y,purchase,2026-03-15 01:38:39
user_0605,item_0171,x,click,2026-03-15 01:42:27
user_0327,item_0161,x,view,2026-03-15 01:48:59
user_0749,item_0067,x,click,2026-03-15 01:49:50
user_0822,item_0148,x,purchase,2026-03-15 01:51:21
user_0316,item_0096,y,view,2026-03-15 01:51:41
user_0547,item_0175,y,view,2026-03-15 01:52:06
user_0015,item_0040,z,view,2026-03-15 01:52:24
user_0453,item_0023,w,view,2026-03-15 01:52:51
user_0881,item_0019,z,view,2026-03-15 01:56:15
user_0258,item_0195,y,view,2026-03-15 01:56:54
user_0084,item_0167,z,view,2026-03-15 01:58:06
user_0884,item_0160,z,click,2026-03-15 01:58:41
user_0087,item_0156,z,purchase,2026-03-15 01:59:09
user_0404,item_0113,y,click,2026-03-15 02:01:07
user_0754,item_0183,z,view,2026-03-15 02:01:10
user_0851,item_0105,y,view,2026-03-15 02:02:08
user_0371,item_0009,y,purchase,2026-03-15 02:06:46
user_0320,item_0103,w,view,2026-03-15 02:07:59
user_0371,item_0063,x,view,2026-03-15 02:09:57
user_0823,item_0179,z,click,2026-03-15 02:10:49
user_0569,item_0198,x,view,2026-03-15 02:12:48
user_0108,item_0079,w,view,2026-03-15 02:16:19
user_0745,item_0006,x,view,2026-03-15 02:17:18
user_0834,item_0028,w,view,2026-03-15 02:17:49
user_0138,item_0195,y,view,2026-03-15 02:17:51
user_0046,item_0078,z,click,2026-03-15 02:18:12
user_0524,item_0137,x,view,2026-03-15 02:19:21
user_0942,item_0048,y,view,2026-03-15 02:22:41
user_0638,item_0067,x,view,2026-03-15 02:22:55
user_0724,item_0001,w,view,2026-03-15 02:23:28
user_0595,item_0085,z,purchase,2026-03-15 02:24:44
user_0744,item_0062,x,click,2026-03-15 02:24:58
user_0958,item_0038,x,click,2026-03-15 02:29:55
user_0699,item_0034,y,click,2026-03-15 02:32:33
user_0119,item_0122,y,view,2026-03-15 02:34:33
user_0654,item_0097,w,view,2026-03-15 02:36:08
user_0642,item_0008,z,purchase,2026-03-15 02:36:52
user_0653,item_0076,w,view,2026-03-15 02:37:50
user_0472,item_0080,z,purchase,2026-03-15 02:38:40
user_0733,item_0094,y,view,2026-03-15 02:44:43
user_0550,item_0184,x,click,2026-03-15 02:46:42
user_0146,item_0181,z,purchase,2026-03-15 02:47:00
user_0775,item_0180,x,view,2026-03-15 02:47:04
user_0133,item_0161,x,purchase,2026-03-15 02:49:03
user_0880,item_0025,y,purchase,2026-03-15 02:50:04
user_0696,item_0147,z,view,2026-03-15 02:50:58
user_0701,item_0175,y,view,2026-03-15 02:52:53
user_0042,item_0159,w,click,2026-03-15 02:53:55
user_0966,item_0119,x,view,2026-03-15 02:55:00
user_0808,item_0099,x,click,2026-03-15 02:56:22
user_0430,item_0139,x,view,2026-03-15 02:56:38
user_0055,item_0066,w,view,2026-03-15 02:58:01
user_0229,item_0197,w,view,2026-03-15 02:59:30
user_0909,item_0084,z,click,2026-03-15 03:02:37
user_0990,item_0069,y,click,2026-03-15 03:02:53
user_0065,item_0086,y,view,2026-03-15 03:03:47
user_0383,item_0066,w,purchase,2026-03-15 03:06:25
user_0484,item_0146,z,view,2026-03-15 03:07:00
user_0900,item_0128,w,view,2026-03-15 03:07:18
user_0151,item_0130,w,click,2026-03-15 03:15:37
user_0725,item_0082,x,click,2026-03-15 03:16:00
user_0895,item_0163,w,view,2026-03-15 03:17:45
user_0785,item_0067,x,view,2026-03-15 03:17:56
user_0695,item_0077,w,view,2026-03-15 03:18:46
user_0932,item_0132,x,view,2026-03-15 03:18:56
user_0928,item_0187,z,view,2026-03-15 03:19:36
user_0790,item_0091,w,view,2026-03-15 03:20:55
user_0796,item_0158,x,view,2026-03-15 03:23:10
user_0092,item_0107,w,view,2026-03-15 03:23:45
user_0800,item_0133,x,purchase,2026-03-15 03:24:30
user_0808,item_0052,z,click,2026-03-15 03:24:46
user_0284,item_0140,w,view,2026-03-15 03:26:02
user_0936,item_0084,z,view,2026-03-15 03:26:02
user_0311,item_0170,w,view,2026-03-15 03:28:09
user_0332,item_0021,x,purchase,2026-03-15 03:29:04
user_0273,item_0123,z,view,2026-03-15 03:31:21
user_0861,item_0085,z,view,2026-03-15 03:32:16
user_0287,item_0098,y,view,2026-03-15 03:33:23
user_0609,item_0111,z,view,2026-03-15 03:34:38
user_0873,item_0012,z,view,2026-03-15 03:37:30
user_0046,item_0006,x,purchase,2026-03-15 03:38:01
user_0352,item_0078,z,view,2026-03-15 03:41:13
user_0168,item_0084,z,view,2026-03-15 03:42:28
user_0090,item_0182,y,view,2026-03-15 03:44:48
user_0747,item_0136,x,click,2026-03-15 03:45:31
user_0975,item_0020,y,view,2026-03-15 03:46:40
user_0297,item_0137,x,click,2026-03-15 03:46:58
user_0138,item_0142,w,click,2026-03-15 03:47:40
user_0273,item_0110,w,view,2026-03-15 03:47:47
user_0383,item_0045,w,view,2026-03-15 03:50:34
user_0136,item_0065,y,view,2026-03-15 03:51:09
user_0999,item_0056,w,view,2026-03-15 03:52:52
user_0433,item_0028,w,view,2026-03-15 03:54:33
user_0440,item_0010,z,click,2026-03-15 03:55:49
user_0208,item_0170,w,view,2026-03-15 03:56:32
user_0384,item_0163,w,click,2026-03-15 03:57:23
user_0732,item_0082,x,view,2026-03-15 03:58:46
user_0338,item_0147,z,view,2026-03-15 04:02:07
user_0715,item_0133,x,click,2026-03-15 04:02:38
user_0764,item_0149,w,view,2026-03-15 04:02:42
user_0310,item_0030,x,view,2026-03-15 04:02:47
user_0718,item_0157,y,click,2026-03-15 04:07:00
user_0373,item_0004,z,view,2026-03-15 04:07:19
user_0993,item_0006,x,click,2026-03-15 04:08:33
user_0437,item_0015,x,purchase,2026-03-15 04:10:32
user_0486,item_0172,z,view,2026-03-15 04:11:12
user_0771,item_0162,w,view,2026-03-15 04:11:24
user_0945,item_0037,x,view,2026-03-15 04:11:28
user_0913,item_0174,w,click,2026-03-15 04:11:43
user_0046,item_0157,y,view,2026-03-15 04:12:20
user_0476,item_0057,x,view,2026-03-15 04:14:55
user_0482,item_0197,w,view,2026-03-15 04:15:58
user_0291,item_0125,w,view,2026-03-15 04:17:12
user_0612,item_0121,x,click,2026-03-15 04:19:34
user_0048,item_0015,x,view,2026-03-15 04:19:41
user_0392,item_0066,w,click,2026-03-15 04:19:46
user_0087,item_0161,x,view,2026-03-15 04:29:23
user_0781,item_0053,w,click,2026-03-15 04:30:56
user_0402,item_0145,z,view,2026-03-15 04:33:40
user_0793,item_0184,x,view,2026-03-15 04:33:45
user_0119,item_0117,y,view,2026-03-15 04:35:00
user_0224,item_0045,w,click,2026-03-15 04:35:26
user_0408,item_0176,z,view,2026-03-15 04:38:40
user_0529,item_0176,z,view,2026-03-15 04:39:22
user_0929,item_0062,x,view,2026-03-15 04:41:43
user_0021,item_0123,z,view,2026-03-15 04:45:23
user_0709,item_0151,z,view,2026-03-15 04:45:36
user_0647,item_0026,y,view,2026-03-15 04:45:55
user_0130,item_0081,w,click,2026-03-15 04:48:16
user_0751,item_0087,x,view,2026-03-15 04:49:33
user_0483,item_0166,w,view,2026-03-15 04:49:50
user_0912,item_0106,y,click,2026-03-15 04:52:20
user_0043,item_0173,w,view,2026-03-15 04:53:55
user_0862,item_0056,w,purchase,2026-03-15 04:55:21
user_0360,item_0152,x,view,2026-03-15 04:59:45
user_0872,item_0149,w,view,2026-03-15 05:00:23
user_0511,item_0062,x,view,2026-03-15 05:00:24
user_0175,item_0081,w,click,2026-03-15 05:02:14
user_0234,item_0057,x,view,2026-03-15 05:04:53
user_0147,item_0156,z,view,2026-03-15 05:07:08
user_0435,item_0153,z,view,2026-03-15 05:07:29
user_0349,item_0072,x,view,2026-03-15 05:08:41
user_0193,item_0071,y,click,2026-03-15 05:10:21
user_0145,item_0082,x,view,2026-03-15 05:10:22
user_0882,item_0118,w,view,2026-03-15 05:12:34
user_0655,item_0053,w,view,2026-03-15 05:15:12
user_0999,item_0061,z,purchase,2026-03-15 05:15:25
user_0850,item_0014,w,view,2026-03-15 05:16:02
user_0374,item_0113,y,view,2026-03-15 05:18:42
user_0194,item_0141,x,view,2026-03-15 05:20:35
user_0513,item_0103,w,view,2026-03-15 05:25:08
user_0796,item_0066,w,view,2026-03-15 05:26:10
user_0756,item_0045,w,view,2026-03-15 05:29:31
user_0870,item_0181,z,view,2026-03-15 05:32:57
user_0268,item_0167,z,click,2026-03-15 05:35:06
user_0699,item_0029,w,click,2026-03-15 05:37:22
user_0444,item_0131,x,view,2026-03-15 05:39:15
user_0355,item_0191,z,click,2026-03-15 05:40:34
user_0668,item_0085,z,click,2026-03-15 05:40:37
user_0872,item_0151,z,view,2026-03-15 05:40:56
user_0473,item_0114,z,view,2026-03-15 05:44:42
user_0557,item_0061,z,purchase,2026-03-15 05:44:55
user_0020,item_0088,w,click,2026-03-15 05:45:03
user_0819,item_0169,y,click,2026-03-15 05:46:23
user_0062,item_0051,y,view,2026-03-15 05:46:36
user_0470,item_0038,x,view,2026-03-15 05:47:09
user_0671,item_0051,y,view,2026-03-15 05:47:49
user_0504,item_0174,w,purchase,2026-03-15 05:49:52
user_0542,item_0092,y,view,2026-03-15 06:00:13
user_0629,item_0158,x,click,2026-03-15 06:04:44
user_0950,item_0103,w,view,2026-03-15 06:05:18
user_0489,item_0021,x,view,2026-03-15 06:06:58
user_0450,item_0088,w,click,2026-03-15 06:09:19
user_0411,item_0116,x,view,2026-03-15 06:09:51
user_0147,item_0136,x,view,2026-03-15 06:09:53
user_0171,item_0057,x,view,2026-03-15 06:10:53
user_0661,item_0035,x,purchase,2026-03-15 06:10:54
user_0004,item_0138,z,click,2026-03-15 06:11:46
user_0881,item_0111,z,view,2026-03-15 06:11:50
user_0486,item_0156,z,view,2026-03-15 06:12:12
user_0870,item_0051,y,view,2026-03-15 06:16:26
user_0899,item_0018,w,view,2026-03-15 06:16:33
user_0175,item_0017,w,view,2026-03-15 06:17:42
user_0268,item_0120,w,view,2026-03-15 06:18:30
user_0853,item_0081,w,click,2026-03-15 06:20:04
user_0208,item_0194,z,view,2026-03-15 06:21:18
user_0194,item_0006,x,view,2026-03-15 06:26:19
user_0149,item_0059,x,view,2026-03-15 06:26:58
user_0183,item_0150,z,click,2026-03-15 06:27:52
user_0591,item_0167,z,purchase,2026-03-15 06:30:26
user_0508,item_0083,w,purchase,2026-03-15 06:33:29
user_0475,item_0189,y,view,2026-03-15 06:34:58
user_0534,item_0180,x,purchase,2026-03-15 06:37:10
user_0859,item_0003,z,purchase,2026-03-15 06:37:25
user_0434,item_0187,z,purchase,2026-03-15 06:38:22
user_0510,item_0045,w,purchase,2026-03-15 06:38:47
user_0160,item_0177,z,view,2026-03-15 06:39:21
user_0574,item_0064,z,view,2026-03-15 06:40:46
user_0578,item_0003,z,view,2026-03-15 06:43:03
user_0351,item_0004,z,view,2026-03-15 06:44:05
user_0442,item_0181,z,view,2026-03-15 06:45:13
user_0272,item_0173,w,purchase,2026-03-15 06:47:20
user_0053,item_0037,x,view,2026-03-15 06:48:35
user_0910,item_0155,y,view,2026-03-15 06:49:22
user_0003,item_0094,y,view,2026-03-15 06:57:53
user_0829,item_0083,w,click,2026-03-15 07:00:12
user_0310,item_0002,x,view,2026-03-15 07:00:34
user_0014,item_0164,y,view,2026-03-15 07:01:08
user_0712,item_0088,w,view,2026-03-15 07:01:15
user_0842,item_0093,y,click,2026-03-15 07:01:39
user_0541,item_0166,w,view,2026-03-15 07:02:30
user_0763,item_0121,x,view,2026-03-15 07:04:34
user_0999,item_0045,w,view,2026-03-15 07:15:14
user_0638,item_0040,z,click,2026-03-15 07:16:25
user_0715,item_0053,w,view,2026-03-15 07:17:48
user_0194,item_0108,y,view,2026-03-15 07:21:34
user_0206,item_0057,x,view,2026-03-15 07:24:05
user_0944,item_0043,w,click,2026-03-15 07:24:07
user_0315,item_0058,z,click,2026-03-15 07:27:25
user_0214,item_0061,z,view,2026-03-15 07:27:58
user_0817,item_0101,y,view,2026-03-15 07:29:04
user_0465,item_0126,y,click,2026-03-15 07:33:35
user_0736,item_0197,w,view,2026-03-15 07:33:41
user_0143,item_0140,w,view,2026-03-15 07:34:50
user_0219,item_0168,z,view,2026-03-15 07:34:55
user_0850,item_0083,w,click,2026-03-15 07:36:15
user_0311,item_0035,x,view,2026-03-15 07:36:41
user_0437,item_0106,y,purchase,2026-03-15 07:38:12
user_0945,item_0017,w,view,2026-03-15 07:38:31
user_0357,item_0151,z,view,2026-03-15 07:38:49
user_0751,item_0148,x,purchase,2026-03-15 07:39:49
user_0077,item_0173,w,view,2026-03-15 07:40:30
user_0495,item_0193,z,view,2026-03-15 07:40:37
user_0052,item_0049,y,view,2026-03-15 07:41:23
user_0464,item_0036,w,click,2026-03-15 07:41:49
user_0529,item_0089,y,view,2026-03-15 07:42:46
user_0701,item_0109,z,click,2026-03-15 07:42:52
user_0524,item_0170,w,click,2026-03-15 07:46:30
user_0508,item_0038,x,view,2026-03-15 07:47:21
user_0653,item_0187,z,click,2026-03-15 07:47:43
user_0490,item_0007,x,purchase,2026-03-15 07:48:02
user_0651,item_0021,x,view,2026-03-15 07:48:24
user_0330,item_0088,w,view,2026-03-15 07:48:41
user_0555,item_0180,x,view,2026-03-15 07:48:47
user_0074,item_0155,y,view,2026-03-15 07:50:05
user_0271,item_0016,w,view,2026-03-15 07:51:53
user_0118,item_0134,z,view,2026-03-15 07:52:53
user_0244,item_0054,z,click,2026-03-15 07:56:03
user_0343,item_0143,w,view,2026-03-15 07:56:12
user_0871,item_0189,y,view,2026-03-15 07:57:21
user_0772,item_0063,x,view,2026-03-15 07:57:50
user_0019,item_0019,z,click,2026-03-15 07:58:01
user_0539,item_0178,x,view,2026-03-15 08:04:43
user_0660,item_0136,x,view,2026-03-15 08:04:44
